0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Label
126,61,119,204,68,123,104,107,37,343,71,36,12,154,395,71,31,357,129,312,31,78,199,101,44,215,251,66,304,93,183,81,175,10,97,316,1000,35,1,83,73,79,33,42,213,398,83,153,636,128,35,306,6,674,23,94,12,157,21,191,213,24,15,39,143,23,67,131,151,91,82,181,125,54,87,42,132,16,40,95,90,51,117,11,60,296,238,6,161,16,23,187,450,40,70,319,99,35,143,243,2
82,45,141,90,184,130,1,69,15,323,39,162,106,165,249,126,128,110,102,253,86,47,19,29,175,148,47,48,244,87,211,40,58,81,41,187,1000,77,188,29,51,235,11,120,209,565,204,61,737,18,200,401,156,759,78,7,114,76,28,60,127,110,66,188,266,57,173,135,83,278,74,1,115,113,126,193,174,193,204,172,46,98,86,112,69,230,45,12,173,117,108,215,665,6,168,412,99,100,5,55,2
58,25,22,238,175,131,70,144,136,337,13,118,91,192,342,151,208,243,1,220,2,7,419,1,108,167,11,108,115,96,144,244,64,59,71,38,1000,57,65,45,51,153,148,28,222,384,220,110,504,591,39,327,155,692,69,9,120,155,83,54,20,76,49,163,323,152,171,49,130,63,25,41,5,57,104,16,201,142,6,13,139,41,79,154,93,245,161,27,111,9,10,54,393,204,51,102,85,79,74,61,2
12,46,156,115,44,175,65,10,79,334,35,101,114,154,385,42,147,81,68,189,59,58,267,77,80,236,23,46,157,1,40,106,99,82,39,68,1000,52,183,84,111,231,52,51,177,508,121,113,780,104,112,337,56,871,58,71,46,31,63,32,33,117,7,46,243,16,76,46,61,58,77,40,194,146,18,37,234,104,160,63,126,54,110,70,20,271,113,23,63,98,37,252,469,15,91,378,10,5,51,26,2
123,122,76,95,269,71,5,177,128,157,25,68,118,61,466,125,80,132,105,263,89,78,165,97,216,103,13,180,17,105,105,207,39,15,118,24,1000,49,39,103,27,108,105,24,213,627,152,21,647,206,118,318,92,840,42,155,60,185,104,119,106,31,165,22,150,48,53,13,64,190,9,79,70,31,116,155,84,253,119,78,226,70,205,12,88,299,1,35,208,81,131,278,466,127,190,249,43,9,79,18,2
91,160,250,342,186,245,143,90,88,429,25,233,214,312,471,124,49,181,51,277,36,94,438,134,56,333,100,135,272,52,11,3,113,271,15,133,1000,76,313,108,173,307,240,104,297,400,144,50,716,521,69,312,219,719,17,192,175,139,97,78,24,76,193,139,208,76,484,188,86,257,74,114,231,94,261,13,314,387,47,147,195,67,135,58,149,269,7,25,265,47,4,266,530,180,123,32,101,5,170,1,2
193,43,406,102,26,100,120,26,54,134,220,53,96,128,463,96,24,414,147,487,64,148,366,10,100,463,27,53,162,111,170,53,69,159,70,106,1000,240,9,126,196,145,58,60,370,583,108,64,853,469,242,107,285,991,304,3,66,238,2,21,218,183,14,55,285,207,137,223,12,167,350,169,115,6,22,258,127,268,117,59,369,83,4,122,99,196,73,104,156,216,28,179,473,60,180,295,142,144,1,17,2
65,4,281,269,232,141,59,67,129,392,123,160,155,20,310,13,90,279,78,461,11,40,431,143,151,227,84,41,199,2,1,76,128,18,91,160,1000,12,172,107,165,353,50,50,376,430,211,40,739,60,71,496,243,778,155,111,66,54,137,7,195,90,86,120,108,68,132,182,66,81,72,124,151,129,124,31,394,195,118,133,263,358,274,168,29,451,55,161,253,62,50,101,571,243,74,23,93,104,102,62,2
243,181,358,353,542,71,84,36,205,467,171,403,429,161,206,403,427,289,269,772,280,282,616,365,249,598,117,99,109,419,242,503,179,292,253,663,446,11,310,626,529,427,547,145,537,1,192,350,747,850,470,439,120,508,147,37,547,480,694,31,171,435,239,167,529,428,843,279,36,411,161,41,513,361,433,71,235,1000,663,201,151,97,81,377,40,421,8,39,498,47,330,547,408,26,258,600,339,322,271,141,2
1,83,91,25,157,3,25,20,56,30,11,29,132,158,395,18,66,75,25,43,22,190,68,118,116,128,39,206,87,67,23,271,4,37,77,82,1000,20,107,85,121,78,38,58,219,609,246,115,692,77,53,368,49,696,66,63,214,189,160,19,15,44,75,126,20,45,37,117,2,175,61,103,55,26,79,75,158,63,28,44,30,63,10,155,153,163,59,62,194,121,70,131,425,30,13,300,132,7,18,158,2
45,48,207,180,84,7,57,99,29,241,28,82,64,57,254,56,85,290,61,234,31,130,261,22,68,99,95,169,155,35,22,46,15,44,31,2,1000,48,89,67,134,160,103,77,187,544,157,25,752,197,27,289,28,729,29,92,77,83,41,69,76,214,6,74,102,33,75,62,113,221,82,22,55,40,16,60,183,142,184,19,11,72,185,115,47,55,6,1,28,21,38,130,494,48,39,420,73,135,48,129,2
68,72,120,149,182,26,8,106,100,211,38,117,162,109,467,63,37,243,42,196,22,22,36,119,86,149,91,52,180,18,60,121,85,59,40,19,1000,1,1,172,120,50,122,17,135,551,143,118,657,162,45,315,1,680,34,134,190,250,132,1,5,208,101,37,294,106,198,101,66,121,12,125,199,60,19,247,20,164,68,59,32,11,66,114,36,10,31,102,233,46,45,163,508,16,109,378,23,18,111,64,2
14,42,134,91,101,89,97,100,1,207,114,53,186,157,370,24,80,206,140,102,76,57,155,36,45,190,91,105,188,26,22,45,13,76,52,24,1000,75,115,66,29,108,129,20,193,619,89,30,850,185,159,361,31,866,68,20,128,117,120,37,12,174,72,51,212,96,94,91,2,279,45,94,51,7,125,33,103,105,6,13,38,15,99,123,3,323,16,16,24,29,62,151,531,25,153,395,17,12,27,56,2
35,19,128,3,219,188,73,30,130,271,101,74,335,134,332,191,73,164,37,296,105,41,128,139,354,14,169,240,83,443,5,345,144,81,97,102,1000,45,95,208,5,100,202,66,89,742,6,92,799,298,175,421,173,759,161,66,100,89,77,105,66,127,73,97,381,117,1,77,101,231,117,22,129,26,256,134,45,187,30,125,140,165,206,112,13,178,19,149,56,189,293,126,298,85,224,230,70,32,29,66,2
58,39,41,183,148,115,54,179,226,158,15,93,137,1,294,54,153,343,97,34,86,151,216,121,18,80,5,37,152,39,68,88,25,92,13,103,1000,7,49,137,80,57,168,88,46,457,182,48,529,345,35,201,84,694,188,193,77,66,19,30,16,184,43,55,106,57,107,17,155,11,82,50,9,137,15,67,133,142,83,3,122,3,155,74,20,100,41,72,69,116,33,105,274,55,20,299,4,104,30,37,2
96,90,348,42,16,28,73,101,43,224,88,136,358,132,426,11,124,287,298,20,193,152,298,61,56,102,34,72,312,150,176,43,46,45,184,42,925,85,216,61,318,102,228,59,221,722,146,14,736,94,171,424,98,1000,132,245,165,146,139,215,70,478,45,15,280,143,246,1,111,161,83,12,50,116,131,83,117,10,51,104,127,58,195,64,88,341,295,45,201,151,75,191,370,174,72,458,260,49,25,54,2
44,51,37,193,71,78,65,7,133,178,83,245,170,73,117,30,60,342,2,96,40,154,300,98,15,268,151,225,321,33,22,53,35,5,89,144,1000,82,141,76,173,126,104,138,235,177,129,21,510,315,263,522,2,616,74,96,106,175,119,84,89,315,63,53,61,88,130,118,26,173,138,1,157,10,28,37,202,289,33,44,70,22,98,5,2,209,168,172,322,67,44,67,448,118,47,115,241,23,101,131,2
141,84,373,106,77,155,142,122,200,327,28,66,224,15,446,177,174,351,72,348,203,25,334,57,234,305,215,16,260,50,129,73,14,16,35,255,1000,50,11,173,170,16,42,154,223,473,81,32,623,361,118,248,251,865,144,112,138,131,73,116,3,184,1,97,325,164,1,140,103,90,55,119,72,60,2,167,214,220,146,192,190,223,132,69,46,35,57,40,11,258,82,138,427,95,172,671,64,101,10,175,2
31,27,80,147,26,86,105,84,93,161,170,227,96,53,351,134,80,368,225,219,150,191,241,32,11,8,142,87,216,89,20,65,91,51,111,6,1000,122,92,136,71,27,159,2,149,364,157,69,534,261,109,285,127,661,1,16,73,84,27,63,50,71,123,158,147,22,26,246,107,110,50,113,74,35,49,121,216,79,26,125,145,8,51,13,65,214,70,70,45,93,128,221,310,64,19,181,253,25,37,89,2
206,101,176,64,32,41,67,174,106,344,5,75,14,168,255,40,232,286,204,259,73,142,401,74,32,209,186,49,321,148,1,221,69,87,194,108,1000,205,60,157,122,150,18,28,322,532,363,45,580,505,328,356,278,879,163,245,135,258,18,280,42,355,161,134,230,44,101,73,161,216,182,34,64,120,26,36,85,225,36,132,33,133,20,21,149,312,46,58,312,70,12,287,524,291,242,395,140,10,2,22,2
47,54,22,108,114,6,157,9,20,160,78,129,100,114,355,119,58,107,70,100,5,11,87,72,36,41,143,162,274,99,131,62,54,54,31,71,1000,16,103,102,6,88,174,13,88,501,79,30,542,122,114,326,57,809,66,47,2,37,85,69,33,207,33,45,111,56,58,59,1,164,75,7,100,88,49,17,110,123,16,74,140,26,78,68,3,118,99,60,114,79,74,157,350,14,42,306,167,92,55,11,2
106,25,175,61,207,75,27,93,29,145,122,65,80,59,372,57,104,50,45,46,25,83,69,68,69,65,153,109,256,104,67,61,98,27,40,36,1000,62,77,90,9,55,92,28,76,485,17,1,594,228,70,382,23,779,58,30,85,66,99,38,36,173,26,63,254,4,52,92,25,39,54,23,71,96,50,97,76,124,163,5,24,149,190,97,101,123,76,130,31,52,48,99,251,15,112,330,73,110,93,66,2
5,2,47,215,193,6,17,48,226,275,105,212,266,124,309,19,15,271,104,337,33,76,250,123,218,183,69,149,153,9,121,48,82,6,74,29,1000,3,79,9,101,167,268,55,136,371,78,143,683,378,241,451,17,791,38,50,36,176,150,65,6,224,118,10,261,44,180,181,35,246,164,15,31,87,94,135,158,172,1,49,119,68,36,33,49,279,126,226,195,132,135,93,389,6,154,276,92,208,13,39,2
330,54,111,147,133,33,182,81,39,308,414,270,105,169,289,37,59,166,81,85,9,62,275,40,155,153,38,107,164,1,4,160,4,13,65,49,1000,29,176,50,38,51,100,19,161,539,61,48,559,261,32,299,212,727,73,97,210,86,41,170,2,99,19,108,88,3,232,158,81,52,186,150,203,203,11,64,292,234,258,130,205,156,204,55,119,197,33,27,14,8,102,184,555,107,191,289,70,48,120,82,2
118,119,33,177,239,93,51,51,21,160,10,117,34,40,301,52,37,229,8,271,5,134,231,96,79,183,82,163,58,57,80,107,85,61,88,60,1000,110,66,73,50,181,129,28,242,586,141,1,768,171,140,406,44,806,26,106,200,17,107,47,44,89,76,88,195,21,26,8,6,151,163,54,33,73,41,97,225,196,211,14,30,78,98,54,14,251,79,75,2,24,155,90,536,10,146,377,150,90,122,56,2
8,83,100,103,173,16,142,64,19,228,61,131,4,115,319,68,147,197,118,237,6,27,162,35,23,170,79,130,160,36,58,17,19,74,21,99,1000,19,104,54,46,125,235,13,302,641,143,90,799,243,36,345,128,812,19,37,78,22,74,81,9,143,144,105,189,50,53,182,17,237,102,76,113,110,238,123,263,175,26,98,207,48,64,65,5,320,125,22,33,1,165,88,528,42,160,283,182,70,19,53,2
57,61,57,123,54,189,61,132,14,189,6,105,163,15,234,128,3,111,98,129,115,81,80,83,35,69,131,102,255,8,14,23,60,12,1,61,1000,6,119,40,103,126,57,28,61,450,82,60,675,49,83,244,32,737,67,82,81,7,3,46,30,42,73,39,210,112,82,55,82,273,65,37,87,71,88,38,88,91,256,17,39,50,74,36,2,97,4,23,93,154,48,162,394,31,114,463,29,58,21,11,2
98,102,39,7,234,178,19,173,114,224,18,129,70,1,266,96,145,312,140,489,81,283,250,105,73,237,94,17,207,3,24,90,55,25,93,127,1000,110,172,50,37,186,123,23,256,361,207,29,687,143,360,438,130,926,70,16,113,85,52,241,10,163,90,90,30,198,147,82,30,113,252,28,33,127,87,61,46,158,91,38,77,6,186,12,97,370,86,67,274,138,117,102,444,127,220,302,91,113,87,94,2
70,1,51,100,161,32,121,39,163,261,80,104,171,103,369,35,77,243,49,149,23,14,111,76,9,150,95,194,130,120,115,106,50,79,2,9,1000,108,55,53,120,98,136,51,92,442,36,50,502,271,97,368,128,764,67,1,76,110,83,34,34,186,16,120,216,1,34,155,19,93,49,22,7,73,56,83,90,41,165,52,79,36,216,7,41,197,20,11,31,128,67,130,260,39,112,223,45,126,33,65,2
34,40,236,205,203,202,127,325,80,274,42,387,312,11,359,23,14,212,3,293,91,235,487,128,282,199,61,82,56,134,11,7,72,50,61,71,1000,104,80,41,140,84,377,29,234,358,156,35,508,178,51,214,8,676,40,133,87,116,21,56,47,352,113,142,140,110,90,147,33,231,335,105,40,16,264,129,395,307,89,128,222,38,91,2,20,183,1,153,1,187,55,199,497,89,179,26,198,318,40,29,2
290,86,80,153,319,190,44,196,72,175,70,164,106,176,363,104,169,69,135,171,50,165,6,68,64,159,53,110,121,47,19,118,69,85,9,45,1000,175,177,84,114,173,55,36,84,537,132,156,754,36,95,345,78,703,7,51,179,15,82,237,1,75,64,178,258,10,72,17,114,152,136,173,164,47,267,119,163,208,270,148,136,117,244,130,120,172,23,3,160,71,65,185,580,64,147,311,42,38,240,8,2
57,35,115,38,284,22,78,78,33,202,152,292,305,137,385,131,141,222,37,252,74,43,242,122,160,90,214,190,107,193,158,24,55,70,65,17,1000,26,120,235,57,110,342,28,79,437,32,17,551,144,37,237,65,676,51,29,110,217,27,16,84,105,76,261,326,53,140,137,49,12,104,14,48,42,1,201,176,211,71,3,122,46,35,68,90,156,30,204,34,83,5,161,392,66,111,179,112,75,191,28,2
1,176,66,111,93,11,81,5,88,143,119,140,275,33,261,131,145,201,199,253,32,29,211,1,132,267,99,28,257,71,223,131,256,59,42,67,1000,30,148,78,147,73,57,34,350,596,12,53,727,163,234,372,170,837,25,54,97,159,175,93,144,212,64,30,181,81,234,119,81,329,16,76,53,60,101,146,48,140,237,78,69,16,82,86,40,339,39,41,172,43,71,215,463,73,122,289,54,79,124,50,2
192,42,131,83,67,42,135,70,31,252,165,55,46,52,367,88,91,104,173,174,30,100,197,49,52,152,193,225,263,76,8,142,40,62,133,21,1000,56,3,79,199,70,52,17,84,554,52,17,682,286,1,335,9,854,50,94,74,22,25,30,112,75,72,53,240,41,146,159,29,99,131,41,43,20,21,115,69,22,13,43,57,109,126,37,66,187,23,5,20,232,39,185,343,30,122,337,53,5,64,2,2
82,35,175,50,137,28,86,17,27,62,18,34,72,18,377,65,52,250,59,228,69,45,47,10,35,34,8,60,78,106,21,48,61,57,51,17,1000,49,103,40,45,62,69,40,117,473,173,49,695,142,99,315,115,647,101,76,39,94,78,5,12,197,82,57,150,47,51,137,27,55,38,6,97,28,110,61,57,101,86,21,114,1,101,85,34,211,30,57,99,12,167,62,435,53,141,424,49,87,24,41,2
54,258,247,79,14,18,79,41,47,107,52,51,181,243,454,123,24,218,86,177,13,66,283,25,79,11,146,54,122,205,16,102,38,103,50,24,1000,147,49,108,25,11,1,35,97,586,126,57,609,325,174,301,190,808,105,153,12,246,21,88,17,298,52,183,235,171,70,21,65,41,156,46,132,75,42,7,12,26,93,58,76,68,67,126,51,113,180,47,184,185,16,166,309,25,115,455,188,55,143,29,2
230,31,90,70,262,61,30,12,43,206,1,121,69,241,292,13,209,13,141,221,99,44,155,45,286,297,146,183,63,138,134,107,159,47,152,171,1000,31,53,7,7,273,105,10,310,324,105,118,572,360,10,373,181,573,119,33,87,69,22,51,14,54,249,28,143,143,99,64,74,283,18,23,11,104,22,121,197,184,250,93,217,49,137,92,82,251,112,76,16,13,67,149,502,93,137,85,48,27,10,135,2
128,233,38,74,226,139,113,194,59,140,20,244,40,113,282,145,40,235,226,435,87,20,281,266,262,42,134,216,81,178,204,106,140,153,7,9,1000,74,54,6,87,271,109,3,220,466,202,99,617,288,127,480,144,755,22,81,64,76,177,139,1,63,90,48,150,29,18,146,142,214,127,157,84,96,245,110,278,324,72,197,286,144,288,132,16,347,121,127,119,107,114,126,514,11,194,104,255,150,11,63,2
80,87,140,174,341,127,108,234,54,336,91,177,187,246,386,160,17,220,294,410,10,14,344,246,96,14,1,130,235,70,194,213,63,236,199,109,1000,80,278,62,218,152,157,3,398,699,303,67,698,305,193,412,276,864,19,120,150,127,9,68,96,208,135,17,236,28,123,75,66,286,79,204,148,39,331,12,117,249,182,236,252,280,55,232,90,273,113,38,122,136,39,166,730,88,140,160,273,49,134,5,2
44,71,117,300,140,253,51,36,139,221,221,210,181,10,314,256,37,368,81,244,10,110,352,114,199,188,284,205,147,1,11,171,127,29,12,215,1000,80,223,132,107,73,137,109,135,241,125,32,604,141,378,548,86,720,14,10,22,214,87,63,87,275,10,75,214,111,107,229,119,155,20,20,85,149,76,101,217,428,20,127,61,15,74,81,16,144,81,135,373,330,242,105,337,252,82,70,206,129,40,291,2
84,6,75,194,172,89,170,5,119,138,38,64,32,53,398,10,197,257,51,197,119,49,380,85,55,144,142,197,137,34,72,1,15,62,129,93,1000,50,102,69,120,11,88,86,362,607,163,14,806,454,190,414,147,717,85,59,71,93,95,60,37,105,12,89,255,61,139,181,40,194,55,33,18,23,28,4,218,146,140,92,226,61,240,26,24,220,115,81,23,79,44,101,415,96,87,295,132,57,92,20,2
64,113,24,26,181,102,77,6,79,179,23,136,51,123,450,177,39,55,27,188,58,91,154,86,161,98,2,55,156,128,63,185,9,171,164,43,1000,3,96,132,3,62,149,2,176,540,120,83,655,291,108,328,235,868,198,71,164,65,17,30,76,150,23,83,245,12,22,48,76,153,118,54,16,61,86,132,99,112,85,10,51,45,148,43,17,211,98,43,59,122,117,71,396,70,81,410,42,25,17,1,2
58,38,24,230,178,102,99,244,124,122,83,125,294,142,594,40,1,351,53,276,126,28,387,168,254,464,148,332,43,92,49,20,164,48,25,169,1000,89,80,97,39,290,208,133,344,410,80,10,595,292,164,462,122,761,12,81,9,218,173,80,97,191,29,59,440,81,109,145,220,224,214,39,30,81,82,53,304,149,395,38,41,17,71,19,187,252,145,122,228,167,202,178,534,59,106,413,108,145,32,46,2
94,119,229,318,150,227,133,156,27,316,25,147,269,246,508,50,71,640,90,274,39,265,339,210,150,349,399,308,252,22,36,177,103,83,130,105,967,102,297,31,74,109,225,116,390,797,14,249,1000,817,399,463,137,780,59,342,125,554,190,173,101,122,110,6,543,49,43,160,122,387,9,92,94,169,6,39,290,287,61,30,22,30,133,189,86,353,42,282,371,213,183,373,448,110,391,308,134,51,1,185,2
4,87,81,194,166,74,206,39,17,207,35,124,175,40,302,132,122,199,74,137,60,81,253,189,1,157,116,142,110,45,53,101,84,75,99,30,1000,60,111,19,77,83,177,11,145,514,134,33,577,157,189,377,128,768,19,162,126,100,51,45,33,204,138,78,126,1,197,121,8,392,144,21,14,105,194,131,164,142,97,170,61,41,152,23,77,318,168,2,98,70,98,113,634,14,152,248,98,49,25,2,2
20,160,1,36,11,15,37,4,125,104,194,16,51,165,354,41,18,431,128,267,14,178,233,141,4,69,202,81,248,57,3,89,59,115,159,1,1000,38,52,109,19,17,23,21,251,476,156,93,648,219,156,382,134,723,6,120,9,96,26,69,166,353,89,29,170,27,6,191,71,115,57,5,31,46,64,72,21,127,187,230,80,123,83,4,83,252,81,75,219,231,7,103,522,39,238,297,13,143,26,69,2
44,72,122,129,187,1,131,80,99,211,14,99,41,119,304,199,129,285,62,111,14,2,161,36,6,198,20,63,229,124,159,35,70,54,45,90,1000,100,84,21,5,150,27,23,72,595,76,89,803,90,111,302,57,943,31,101,27,178,3,82,3,135,96,70,257,102,57,169,26,188,109,79,24,21,164,77,217,148,42,62,189,10,140,56,9,157,25,36,25,17,69,185,466,71,142,343,90,40,79,103,2
100,144,293,321,284,94,161,269,195,279,86,120,326,102,393,66,144,335,92,371,95,45,396,224,414,393,79,153,44,142,50,103,23,180,1,14,1000,10,193,29,51,70,159,40,313,245,207,159,353,163,177,491,187,529,68,230,31,253,32,24,82,183,80,181,189,124,84,98,153,40,8,35,167,120,41,97,335,159,80,81,449,35,108,54,59,290,27,149,6,76,173,49,488,40,13,90,226,254,121,66,2
57,29,191,239,99,300,28,92,31,351,32,129,85,170,383,29,64,233,14,263,111,1,353,82,100,250,92,101,67,59,44,91,102,168,29,64,1000,53,102,213,59,17,157,9,35,587,74,36,662,201,76,441,88,850,84,240,61,71,18,6,67,57,53,10,145,42,103,48,10,265,160,71,29,86,152,62,179,21,112,63,12,30,163,28,36,291,154,24,34,13,48,95,477,11,168,295,20,84,52,55,2
11,30,115,51,84,265,13,73,5,112,87,136,123,102,230,173,74,289,137,360,3,140,328,112,36,149,167,126,248,169,52,156,146,53,88,57,1000,69,173,83,72,56,186,14,244,394,155,75,428,225,200,374,266,760,116,276,91,6,25,90,169,197,172,154,323,60,11,18,25,304,74,162,2,73,49,63,38,120,108,120,122,82,312,1,17,373,145,4,307,238,132,153,497,159,259,197,12,236,94,80,2
195,50,175,305,598,78,54,426,329,516,107,87,453,307,437,264,54,242,121,465,308,36,677,234,553,561,328,370,119,611,201,715,174,177,109,367,1000,329,2,68,514,224,480,170,362,53,440,87,444,473,179,601,176,609,14,142,4,437,329,239,47,192,213,418,651,73,27,129,268,70,285,108,6,129,1,178,298,291,473,89,551,82,294,134,83,485,105,367,274,194,142,157,489,37,328,178,9,772,205,230,2
4,31,173,138,187,206,109,121,83,182,178,157,207,122,405,28,61,259,137,394,169,51,326,11,183,165,47,174,17,119,119,134,86,8,20,12,1000,67,118,92,24,64,196,20,209,292,9,1,556,170,202,410,177,676,82,39,4,104,153,28,58,127,88,133,250,81,144,204,17,220,111,138,39,12,211,39,133,150,119,195,317,108,133,16,32,125,47,18,49,90,29,210,718,186,140,145,124,245,157,52,2
106,87,294,190,306,55,102,60,8,226,159,94,217,108,444,40,104,188,23,330,69,165,44,86,176,65,93,167,293,35,80,14,76,203,187,6,1000,110,257,244,141,35,203,36,210,399,174,216,825,141,82,355,18,763,9,76,78,88,101,113,64,280,168,118,90,208,90,11,14,174,14,47,1,43,99,29,26,281,80,97,5,78,59,213,3,150,5,33,374,20,207,102,261,11,4,246,134,14,50,115,2
49,53,123,61,351,30,21,248,181,126,88,141,212,5,391,46,101,9,83,148,67,133,261,3,13,246,22,187,158,251,247,54,18,168,14,12,1000,39,49,5,34,158,158,1,195,562,109,81,738,199,139,413,112,708,39,113,99,121,124,109,73,214,145,81,147,54,53,83,99,31,100,6,145,21,173,210,180,19,37,146,306,285,234,90,74,276,17,272,20,254,34,154,267,64,104,279,71,121,20,86,2
28,132,197,123,29,4,59,33,4,249,232,28,44,39,400,7,154,123,41,161,14,36,33,9,137,141,155,2,57,58,26,69,158,117,53,207,1000,24,117,153,84,97,23,7,1,401,161,73,712,52,266,189,132,692,14,9,22,190,6,3,47,205,64,65,228,101,42,23,86,67,18,75,74,20,2,35,33,25,8,5,175,114,19,109,76,118,95,135,50,154,148,39,419,101,165,484,6,37,53,48,2
117,19,374,78,144,46,182,34,70,417,51,210,287,60,348,2,83,424,19,454,8,195,625,59,108,476,116,60,203,109,179,156,95,71,1,46,1000,47,161,40,159,196,149,31,379,430,111,10,585,491,263,482,284,817,38,128,30,278,59,72,22,364,3,10,191,186,190,329,161,167,130,203,381,185,76,147,216,112,61,63,71,257,78,218,174,312,121,12,24,355,51,132,646,271,36,295,14,23,80,152,2
62,11,266,95,8,2,101,52,28,270,101,88,28,23,233,53,33,277,104,197,33,35,267,83,236,26,98,199,230,14,119,200,29,193,10,101,1000,12,46,142,244,138,46,1,234,518,69,40,507,159,32,287,139,585,45,38,153,159,57,107,3,89,23,208,13,117,239,184,14,107,107,41,198,47,165,29,219,121,75,59,200,15,98,168,3,69,135,87,126,38,32,173,547,6,107,300,163,38,42,15,2
1,74,43,131,247,32,85,31,29,264,3,291,337,97,293,133,51,120,159,276,98,89,397,82,258,368,55,209,163,265,17,99,119,7,43,6,1000,198,12,102,101,169,330,24,219,378,62,8,724,115,120,235,130,618,106,123,51,227,60,78,126,236,56,179,290,22,112,240,162,229,207,69,49,129,157,158,301,430,20,172,171,226,61,42,50,506,400,191,176,86,118,84,315,13,133,90,326,86,148,98,2
8,5,50,195,110,34,152,141,93,142,119,74,100,16,421,149,20,228,124,113,185,1,318,22,101,332,201,6,18,172,43,140,37,66,32,113,1000,36,57,59,66,194,139,129,90,344,217,45,465,118,70,339,38,682,133,166,86,210,51,14,25,272,125,14,117,32,146,89,38,273,11,16,13,140,9,55,145,184,41,85,5,150,13,145,66,156,184,103,205,181,105,50,228,213,315,329,157,92,149,172,2
61,36,139,59,112,3,152,54,63,236,78,119,195,189,400,48,49,177,115,113,9,81,40,73,145,145,73,42,114,41,53,94,43,32,15,50,1000,16,103,115,99,3,56,15,185,453,146,46,615,150,117,311,187,691,10,38,32,201,20,57,12,177,22,38,199,27,80,49,11,149,64,130,112,59,68,17,26,90,34,68,46,1,91,111,41,198,43,83,84,55,92,122,424,44,109,361,55,93,133,86,2
68,118,148,113,7,83,156,178,165,234,31,155,327,21,391,36,40,374,53,246,163,216,278,63,65,185,157,74,273,115,52,4,10,63,50,130,1000,62,68,68,21,68,130,87,250,550,273,65,743,426,76,414,153,882,34,58,119,91,68,30,78,267,66,72,144,8,106,249,83,110,1,21,138,77,60,130,245,151,188,46,31,162,29,93,12,179,16,140,141,134,91,213,468,57,181,406,61,28,16,90,2
68,139,13,188,217,113,175,48,103,240,8,206,355,102,329,99,100,207,72,285,110,28,269,206,295,197,190,76,205,148,260,173,60,49,103,104,1000,95,14,6,9,79,169,25,106,495,141,31,644,115,194,358,50,761,31,9,66,27,21,88,37,25,10,56,176,24,213,211,80,193,162,4,13,71,165,122,130,150,215,100,187,52,138,199,105,280,139,4,78,48,20,50,283,89,111,308,281,94,1,14,2
60,56,59,83,111,1,67,95,45,137,174,144,72,27,374,23,90,103,28,102,8,89,175,30,185,143,178,110,182,68,55,35,30,125,23,37,1000,41,22,100,118,49,101,1,27,631,119,27,647,263,78,274,23,784,21,58,135,142,46,34,70,85,14,36,120,107,48,75,90,84,29,98,20,51,15,123,66,91,77,51,30,51,80,124,37,24,65,103,1,14,57,24,277,42,121,516,29,56,25,45,2
159,28,20,226,151,159,1,146,82,280,59,236,235,64,467,118,161,97,97,220,84,137,330,84,343,205,67,147,16,137,1,82,55,22,21,118,1000,99,123,53,6,180,184,90,221,402,17,40,607,319,65,307,27,834,2,14,61,79,62,162,59,55,125,1,183,122,181,2,21,79,157,119,75,9,73,52,228,246,284,111,155,97,194,73,73,178,38,41,102,3,57,108,486,55,284,100,64,80,61,96,2
96,60,13,81,96,105,180,1,40,284,25,255,187,220,238,65,142,139,215,300,18,42,312,138,137,167,43,29,39,1,73,155,66,191,108,244,1000,157,48,58,23,200,46,94,247,615,125,3,607,480,219,397,140,752,88,134,2,182,14,117,4,82,83,47,264,23,305,167,63,105,22,129,34,82,20,155,169,256,164,76,214,16,61,68,21,345,20,56,122,72,41,147,330,12,212,142,45,16,70,56,2
65,35,168,16,41,93,45,105,20,150,48,142,32,195,296,88,143,214,70,234,256,108,29,85,90,170,29,46,110,81,116,64,59,19,84,17,1000,25,65,51,111,93,33,35,238,567,122,48,763,117,36,368,157,669,16,120,59,170,101,84,69,172,42,18,208,168,49,46,69,67,24,112,65,82,187,30,70,55,145,32,56,80,239,185,47,14,158,112,30,15,200,110,512,16,174,473,31,49,1,41,2
94,159,25,126,192,22,129,138,59,260,194,129,196,76,399,63,16,49,1,216,112,114,3,44,171,146,17,49,49,41,73,90,52,74,11,8,1000,63,110,123,98,148,128,5,178,454,150,2,777,183,142,275,33,758,60,83,169,66,93,76,165,131,15,153,138,16,118,51,123,93,157,63,35,14,5,8,49,107,115,17,32,10,164,32,48,50,92,65,121,1,44,145,378,27,351,471,32,3,257,32,2
